Player,Age,Tm,Pos,G,GS,MP,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ContractTm,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,VORP_wins,WA_wins,WA_z,bucket,E_market,surplus_v4,years_remaining,npv_v4
Kelly Olynyk,34.0,SAS,C,42.0,0.0,360.0,13.5,0.59,16.0,0.4,0.6,1.0,0.13,-1.3,1.3,-0.1,0.2,SAS,13445122.0,,,,,,13445122.0,0.54,0.77,-0.6250785348583311,open_negotiation,-743043.6492693182,-14188165.649269318,1,-13276370.354488522
Malachi Smith,26.0,BRK,SG,15.0,4.0,359.0,13.7,0.605,14.2,0.5,0.2,0.7,0.094,-0.1,-0.8,-0.8,0.1,BRK,73153.0,,,,,,115803.0,0.27,0.485,-0.7187278214987681,min,-1198394.3193931459,-1271547.3193931459,1,-223146.8235752019
Kennedy Chandler,23.0,UTA,PG,11.0,2.0,355.0,13.0,0.529,20.7,0.2,0.0,0.2,0.029,-2.5,-3.1,-5.7,-0.3,,,,,,,,,-0.81,-0.30500000000000005,-0.9783170721862952,none,-2460594.4225434056,,0,0.0
Cam Whitmore,21.0,WAS,SF,21.0,0.0,354.0,13.7,0.528,23.7,-0.1,0.1,0.0,-0.002,-1.1,-2.1,-3.3,-0.1,WAS,3539760.0,5458310.0,,,,,8998070.0,-0.27,-0.135,-0.922456094190245,rookie_scale,-2188981.742118666,-5728741.742118666,2,-10676522.322078604
E.J. Liddell,25.0,BRK,PF,26.0,5.0,349.0,12.6,0.6,17.2,0.3,0.2,0.5,0.074,-2.2,-1.2,-3.3,-0.1,PHO,706898.0,706898.0,,,,,1413796.0,-0.27,0.11499999999999999,-0.84030759713723,min,-1789551.3297293428,-2496449.329729343,2,-2480893.855392006
Brooks Barnhizer,23.0,OKC,SG,40.0,0.0,348.0,7.9,0.451,10.6,-0.1,0.6,0.6,0.082,-4.1,1.0,-3.1,-0.1,,,,,,,,,-0.27,0.16499999999999998,-0.8238778977266271,none,-1709665.2472514785,,0,0.0
Chaney Johnson,23.0,BRK,SF,17.0,1.0,348.0,16.0,0.635,16.2,0.6,0.3,0.9,0.128,-0.3,0.4,0.1,0.2,,,,,,,,,0.54,0.72,-0.6415082342689341,none,-822929.7317471826,,0,0.0
Isaiah Livers,27.0,PHO,PF,36.0,0.0,347.0,7.6,0.469,9.9,0.0,0.4,0.4,0.057,-3.7,1.2,-2.5,0.0,,,,,,,,,0.0,0.2,-0.812377108139205,none,-1653744.9895169735,,0,0.0
Lachlan Olbrich,22.0,CHI,C,37.0,2.0,344.0,12.0,0.47,13.4,0.2,0.3,0.5,0.075,-3.3,-0.2,-3.4,-0.1,,,,,,,,,-0.27,0.11499999999999999,-0.84030759713723,none,-1789551.3297293428,,0,0.0
Ty Jerome,28.0,MEM,SG,15.0,15.0,339.0,25.6,0.616,32.7,1.1,0.2,1.3,0.191,8.2,-0.6,7.7,0.8,MEM,8781000.0,9220050.0,9659100.0,,,,18001050.0,2.16,1.73,-0.309628306174754,open_negotiation,790769.1343056802,-7990230.86569432,3,-22639065.064896017
Ron Harper Jr.,25.0,BOS,SF,29.0,3.0,318.0,13.1,0.55,16.4,0.4,0.4,0.8,0.119,0.2,0.9,1.1,0.3,,,,,,,,,0.81,0.805,-0.613577745270909,none,-687123.3915348127,,0,0.0
Joan Beringer,19.0,MIN,PF,40.0,3.0,314.0,21.3,0.683,16.8,1.0,0.5,1.5,0.222,0.2,0.2,0.4,0.2,MIN,4201080.0,4411200.0,4621200.0,7098163.0,,,8612280.0,0.54,1.02,-0.5429300378053162,rookie_scale,-343613.23687999556,-4544693.236879995,4,-18820832.119909085
Jalen Slawson,26.0,IND,SF,13.0,6.0,311.0,12.6,0.562,13.9,0.0,0.4,0.5,0.07,-2.2,1.8,-0.4,0.1,,,,,,,,,0.27,0.385,-0.7515872203199742,none,-1358166.4843488755,,0,0.0
Kevon Looney,29.0,NOP,C,21.0,8.0,308.0,13.6,0.458,9.9,0.4,0.3,0.7,0.109,-1.2,-0.6,-1.8,0.0,NOP,8000000.0,8000000.0,,,,,8000000.0,0.0,0.35,-0.7630880099073961,open_negotiation,-1414086.74208338,-9414086.74208338,2,-16072238.987293538
Tyler Burton,25.0,MEM,SF,12.0,0.0,307.0,9.5,0.521,18.3,-0.1,0.2,0.1,0.023,-3.4,-1.9,-5.3,-0.3,,,,,,,,,-0.81,-0.35500000000000004,-0.9947467715968981,none,-2540480.5050212694,,0,0.0
Yang Hansen,20.0,POR,C,43.0,1.0,300.0,3.7,0.413,19.9,-0.8,0.3,-0.5,-0.075,-8.9,-0.6,-9.5,-0.6,POR,4422360.0,4643520.0,4864920.0,7462788.0,,,9065880.0,-1.62,-1.06,-1.2264055332864001,rookie_scale,-3666874.267959159,-8089234.267959159,4,-29346559.61972508
Pat Connaughton,33.0,CHO,SG,42.0,0.0,297.0,12.9,0.586,14.9,0.3,0.4,0.7,0.113,-0.2,0.3,0.1,0.2,CHO,10739683.0,3815861.0,,,,,10739683.0,0.54,0.62,-0.67436763309014,open_negotiation,-982701.8967029117,-11722384.896702912,2,-14073813.055230943
LJ Cryer,24.0,GSW,PG,18.0,1.0,292.0,9.9,0.59,20.3,0.2,0.1,0.3,0.045,-1.8,-2.9,-4.7,-0.2,,,,,,,,,-0.54,-0.12000000000000002,-0.9175271843670642,none,-2165015.9173753066,,0,0.0
Max Strus,29.0,CLE,SF,12.0,5.0,288.0,12.8,0.609,17.4,0.4,0.2,0.7,0.116,0.1,-1.3,-1.2,0.1,CLE,15936452.0,16660836.0,,,,,32597288.0,0.27,0.485,-0.7187278214987681,open_negotiation,-1198394.3193931459,-17134846.319393147,2,-31970141.523896553
Lindy Waters III,28.0,SAS,SG,40.0,0.0,285.0,7.5,0.532,14.2,0.1,0.3,0.4,0.063,-2.9,-0.3,-3.2,-0.1,SAS,2296274.0,,,,,,2296274.0,-0.27,0.065,-0.8567372965478331,min,-1869437.412207208,-4165711.412207208,1,-2915997.9885450453
Blake Hinson,26.0,UTA,SF,14.0,3.0,285.0,16.5,0.684,18.3,0.7,0.0,0.7,0.112,2.5,-3.0,-0.6,0.1,,,,,,,,,0.27,0.485,-0.7187278214987681,none,-1198394.3193931459,,0,0.0
Zach Edey,23.0,MEM,C,11.0,11.0,284.0,20.7,0.669,20.2,0.4,0.4,0.8,0.134,-0.6,1.1,0.5,0.2,MEM,6045000.0,6332760.0,8067937.0,,,,12377760.0,0.54,0.67,-0.6579379336795371,rookie_scale,-902815.8142250474,-6947815.814225048,3,-19405577.25582108
Jordan McLaughlin,29.0,SAS,PG,44.0,0.0,282.0,12.0,0.542,14.5,0.1,0.5,0.6,0.1,-1.9,2.5,0.6,0.2,SAS,2296274.0,,,,,,2296274.0,0.54,0.5700000000000001,-0.6907973325007429,min,-1062587.9791807756,-3358861.9791807756,1,-2351203.3854265427
Keshad Johnson,24.0,MIA,SF,32.0,0.0,280.0,15.2,0.582,18.9,0.3,0.4,0.6,0.11,-1.3,0.0,-1.3,0.1,MIA,1955377.0,,,,,,1955377.0,0.27,0.435,-0.735157520909371,min,-1278280.4018710102,-3233657.40187101,1,-2161291.081309707
Malevy Leons,26.0,GSW,SF,25.0,2.0,276.0,12.2,0.516,14.4,0.2,0.3,0.5,0.087,-3.0,0.2,-2.8,-0.1,,,,,,,,,-0.27,0.11499999999999999,-0.84030759713723,none,-1789551.3297293428,,0,0.0
Malaki Branham,22.0,WAS,SG,28.0,0.0,275.0,14.0,0.604,18.4,0.3,0.0,0.4,0.064,-0.8,-1.5,-2.2,0.0,CHO,4962033.0,,,,,,4962033.0,0.0,0.2,-0.812377108139205,rookie_scale,-1653744.9895169735,-6615777.9895169735,1,-5430772.292661881
Cormac Ryan,27.0,MIL,SG,11.0,2.0,271.0,16.9,0.692,21.3,0.5,0.1,0.6,0.114,1.0,-1.8,-0.8,0.1,,,,,,,,,0.27,0.435,-0.735157520909371,none,-1278280.4018710102,,0,0.0
Chaz Lanier,24.0,DET,SG,34.0,0.0,262.0,6.6,0.436,15.0,0.0,0.3,0.3,0.046,-3.8,-1.3,-5.1,-0.2,DET,1372870.0,2150917.0,2525901.0,2735698.0,,,3523787.0,-0.54,-0.12000000000000002,-0.9175271843670642,min,-2165015.9173753066,-3537885.9173753066,4,-11299405.046626532
Duop Reath,29.0,POR,C,32.0,0.0,258.0,10.6,0.613,13.2,0.3,0.2,0.6,0.103,-0.9,0.0,-0.9,0.1,ATL,2221677.0,,,,,,,0.27,0.435,-0.735157520909371,min,-1278280.4018710102,-3499957.40187101,1,-2427591.081309707
John Poulakidas,22.0,DAL,SG,13.0,0.0,253.0,12.0,0.611,16.2,0.3,0.2,0.5,0.095,-1.0,-1.2,-2.2,0.0,,,,,,,,,0.0,0.25,-0.7959474087286021,none,-1573858.9070391092,,0,0.0
Jonathan Mogbo,24.0,TOR,PF,40.0,0.0,249.0,12.8,0.608,11.1,0.2,0.4,0.6,0.12,-2.6,1.9,-0.7,0.1,TOR,1955377.0,2296271.0,,,,,1955377.0,0.27,0.435,-0.735157520909371,min,-1278280.4018710102,-3233657.40187101,2,-4592957.88530359
Adama-Alpha Bal,22.0,MEM,SG,8.0,1.0,241.0,9.6,0.573,13.5,0.2,0.1,0.3,0.065,-3.6,-1.8,-5.4,-0.2,MEM,117045.0,,,,,,117045.0,-0.54,-0.12000000000000002,-0.9175271843670642,rookie_scale,-2165015.9173753066,-2282060.9173753066,1,-943673.942162714
Nate Williams,26.0,GSW,SG,14.0,2.0,239.0,11.3,0.592,19.5,0.2,0.1,0.3,0.052,-2.1,-2.9,-5.0,-0.2,,,,,,,,,-0.54,-0.12000000000000002,-0.9175271843670642,none,-2165015.9173753066,,0,0.0
Drew Timme,25.0,LAL,PF,27.0,1.0,235.0,12.6,0.658,15.4,0.3,0.1,0.4,0.092,-0.8,-1.4,-2.2,0.0,BRK,1955377.0,,,,,,1955377.0,0.0,0.2,-0.812377108139205,min,-1653744.9895169735,-3609121.9895169735,1,-2424116.2926618815
DeJon Jarreau,28.0,MEM,SG,11.0,0.0,231.0,9.7,0.473,21.4,-0.4,0.2,-0.2,-0.035,-4.9,-0.3,-5.2,-0.2,,,,,,,,,-0.54,-0.37,-0.999675681420079,none,-2564446.329764629,,0,0.0
Chris Paul,40.0,LAC,PG,16.0,0.0,228.0,8.1,0.413,14.2,-0.1,0.2,0.1,0.017,-4.0,-0.2,-4.2,-0.1,TOR,2296274.0,,,,,,2296274.0,-0.27,-0.085,-0.906026394779642,min,-2109095.659640801,-4405369.659640801,1,-3083758.7617485602
A.J. Lawson,25.0,TOR,SG,24.0,0.0,226.0,13.4,0.588,17.5,0.2,0.4,0.6,0.121,-1.3,0.4,-1.0,0.1,,,,,,,,,0.27,0.435,-0.735157520909371,none,-1278280.4018710102,,0,0.0
Lucas Williamson,27.0,MEM,SG,7.0,2.0,224.0,8.0,0.465,16.4,-0.1,0.2,0.0,0.005,-5.4,-2.1,-7.6,-0.3,MEM,21946.0,,,,,,21946.0,-0.81,-0.405,-1.011176471007501,min,-2620366.5874991342,-2642312.5874991342,1,-1167320.4112493936
JD Davison,23.0,HOU,PG,28.0,0.0,218.0,11.4,0.477,15.3,0.2,0.3,0.5,0.102,-2.4,1.3,-1.1,0.0,BOS,2270735.0,,,,,,2270735.0,0.0,0.25,-0.7959474087286021,rookie_scale,-1573858.9070391092,-3844593.907039109,1,-2683554.0349273765
Toby Okani,24.0,MEM,SG,6.0,4.0,217.0,4.1,0.408,14.7,-0.3,0.0,-0.2,-0.052,-6.8,-3.9,-10.7,-0.5,,,,,,,,,-1.35,-0.775,-1.132756246645963,none,-3211523.597835331,,0,0.0
Scotty Pippen Jr.,25.0,MEM,PG,10.0,6.0,212.0,14.7,0.537,26.1,-0.1,0.2,0.1,0.025,-2.5,-0.3,-2.8,0.0,MEM,2270735.0,2461462.0,2789215.0,,,,2270735.0,0.0,0.05,-0.8616662063710141,min,-1893403.2369505675,-4164138.2369505675,3,-8938298.55281815
DaRon Holmes,23.0,DEN,PF,25.0,6.0,210.0,13.4,0.692,16.4,0.3,0.1,0.4,0.103,0.7,-1.2,-0.5,0.1,DEN,3218760.0,3372120.0,5547138.0,,,,6590880.0,0.27,0.335,-0.7680169197305771,rookie_scale,-1438052.5668267393,-4656812.566826739,3,-12573718.280143335
Yuki Kawamura,24.0,CHI,PG,18.0,0.0,209.0,11.4,0.514,14.8,0.2,0.1,0.3,0.069,-2.7,-1.0,-3.7,-0.1,,,,,,,,,-0.27,0.014999999999999986,-0.873166995958436,none,-1949323.4946850725,,0,0.0
DeAndre Jordan,37.0,NOP,C,12.0,7.0,199.0,15.7,0.671,10.1,0.3,0.2,0.6,0.134,-0.4,0.2,-0.2,0.1,NOP,2269880.0,,,,,,2269880.0,0.27,0.435,-0.735157520909371,min,-1278280.4018710102,-3548160.40187101,1,-2475794.081309707
Garrison Mathews,29.0,IND,SG,15.0,1.0,196.0,11.2,0.628,14.1,0.3,0.1,0.4,0.097,-1.3,0.0,-1.3,0.0,IND,429325.0,,,,,,561295.0,0.0,0.2,-0.812377108139205,min,-1653744.9895169735,-2083069.9895169735,1,-898064.2926618815
MarJon Beauchamp,25.0,PHI,SF,14.0,1.0,196.0,13.4,0.563,21.0,0.0,0.2,0.2,0.06,-0.6,-1.0,-1.6,0.0,,,,,,,,,0.0,0.1,-0.845236506960411,none,-1813517.1544727022,,0,0.0
Nigel Hayes-Davis,31.0,PHO,SF,27.0,0.0,195.0,4.2,0.356,12.1,-0.3,0.2,-0.1,-0.023,-6.4,-0.8,-7.3,-0.3,MIL,2048494.0,,,,,,2048494.0,-0.81,-0.455,-1.027606170418104,min,-2700252.669976999,-4748746.669976999,1,-3249788.668983899
Zach Collins,28.0,CHI,C,10.0,0.0,184.0,17.9,0.666,18.8,0.4,0.1,0.5,0.137,1.0,-0.7,0.2,0.1,CHI,18080496.0,,,,,,18080496.0,0.27,0.385,-0.7515872203199742,open_negotiation,-1358166.4843488755,-19438662.484348875,1,-18342330.339044213
Dariq Whitehead,21.0,MEM,SF,6.0,2.0,183.0,8.7,0.51,24.1,-0.2,0.1,-0.2,-0.047,-3.6,-4.4,-8.0,-0.3,BRK,3262560.0,,,,,,3262560.0,-0.81,-0.505,-1.0440358698287069,rookie_scale,-2780138.752454862,-6042698.752454862,1,-4519774.926718404
Tre Scott,29.0,BRK,PF,6.0,4.0,182.0,9.4,0.456,13.6,-0.1,0.1,0.1,0.025,-4.2,-1.1,-5.3,-0.2,BRK,129503.0,,,,,,174503.0,-0.54,-0.22000000000000003,-0.9503865831882701,min,-2324788.0823310353,-2454291.0823310353,1,-1067972.4576317244
Jeff Green,39.0,HOU,PF,30.0,0.0,175.0,8.5,0.477,17.8,0.1,0.1,0.2,0.054,-3.4,-2.2,-5.6,-0.2,HOU,2296274.0,,,,,,2296274.0,-0.54,-0.17,-0.9339568837776671,min,-2244901.9998531705,-4541175.9998531705,1,-3178823.1998972194
Andersson Garcia,25.0,UTA,SF,5.0,2.0,169.0,8.3,0.394,9.7,0.0,0.1,0.1,0.014,-5.2,-0.5,-5.7,-0.2,,,,,,,,,-0.54,-0.22000000000000003,-0.9503865831882701,none,-2324788.0823310353,,0,0.0
Tyler Smith,21.0,DAL,PF,12.0,0.0,166.0,9.6,0.532,14.8,0.0,0.1,0.1,0.043,-3.3,-1.6,-4.8,-0.1,MIL,1955377.0,,,,,,1955377.0,-0.27,-0.085,-0.906026394779642,rookie_scale,-2109095.659640801,-4064472.659640801,1,-2742861.7617485602
Hunter Tyson,25.0,DEN,PF,21.0,2.0,162.0,6.4,0.398,16.8,-0.2,0.1,0.0,-0.013,-5.2,-1.6,-6.8,-0.2,BRK,2221677.0,,,,,,2221677.0,-0.54,-0.27,-0.9668162825988731,min,-2404674.1648089,-4626351.1648089,1,-3216066.71536623
Nikola TopiÄ,20.0,OKC,PG,10.0,2.0,160.0,8.1,0.489,21.2,-0.3,0.2,0.0,-0.014,-5.3,-3.2,-8.4,-0.3,OKC,5182920.0,5429760.0,7482210.0,,,,10612680.0,-0.81,-0.405,-1.011176471007501,rookie_scale,-2620366.5874991342,-7803286.587499134,3,-21651464.21247159
Kevin McCullar Jr.,24.0,NYK,SF,21.0,0.0,155.0,9.9,0.508,16.9,0.0,0.2,0.2,0.059,-3.7,1.0,-2.8,0.0,,,,,,,,,0.0,0.1,-0.845236506960411,none,-1813517.1544727022,,0,0.0
Walker Kessler,24.0,UTA,C,5.0,5.0,154.0,20.6,0.786,16.5,0.3,0.1,0.5,0.148,1.6,1.7,3.3,0.2,UTA,4878938.0,,,,,,4878938.0,0.54,0.52,-0.7072270319113461,open_negotiation,-1142474.0616586409,-6021412.061658641,1,-4989787.643161048
Joe Ingles,38.0,MIN,SF,27.0,2.0,153.0,13.0,0.735,11.5,0.2,0.2,0.4,0.12,-1.2,1.4,0.2,0.1,MIN,2296274.0,,,,,,2296274.0,0.27,0.335,-0.7680169197305771,min,-1438052.5668267393,-3734326.5668267393,1,-2614028.5967787174
Adou Thiero,21.0,LAL,SF,25.0,0.0,149.0,10.7,0.578,14.6,0.1,0.2,0.2,0.071,-4.2,-0.2,-4.4,-0.1,LAL,1272870.0,2150917.0,2525901.0,,,,3423787.0,-0.27,-0.035,-0.8895966953690391,rookie_scale,-2029209.5771629363,-3302079.5771629363,3,-8420999.658714166
Thanasis Antetokounmpo,33.0,MIL,SF,34.0,0.0,148.0,14.0,0.52,16.5,0.0,0.2,0.2,0.076,-3.5,1.8,-1.7,0.0,MIL,2296274.0,,,,,,2296274.0,0.0,0.1,-0.845236506960411,min,-1813517.1544727022,-4109791.154472702,1,-2876853.8081308915
Alijah Martin,24.0,TOR,SG,23.0,0.0,146.0,9.2,0.437,19.5,-0.2,0.2,0.0,0.015,-4.6,0.2,-4.3,-0.1,,,,,,,,,-0.27,-0.135,-0.922456094190245,none,-2188981.742118666,,0,0.0
Amari Williams,24.0,BOS,PF,22.0,2.0,146.0,9.7,0.573,11.1,0.0,0.3,0.2,0.077,-5.0,2.9,-2.1,0.0,BOS,490128.0,2150917.0,,,,,2641045.0,0.0,0.1,-0.845236506960411,min,-1813517.1544727022,-2303645.154472702,2,-3728048.8655953147
Bismack Biyombo,33.0,SAS,C,25.0,1.0,141.0,4.5,0.636,7.8,0.0,0.2,0.2,0.057,-7.2,1.4,-5.8,-0.1,SAS,2296274.0,,,,,,2296274.0,-0.27,-0.035,-0.8895966953690391,min,-2029209.5771629363,-4325483.577162936,1,-3027838.5040140552
Tolu Smith,25.0,DET,PF,15.0,0.0,137.0,16.9,0.569,17.1,0.3,0.2,0.5,0.185,-0.9,0.9,0.0,0.1,,,,,,,,,0.27,0.385,-0.7515872203199742,none,-1358166.4843488755,,0,0.0
PacÃ´me Dadiet,20.0,NYK,SG,29.0,0.0,136.0,9.6,0.454,17.6,0.0,0.2,0.2,0.062,-3.0,-0.2,-3.3,0.0,NYK,2847600.0,2983680.0,5373608.0,,,,5831280.0,0.0,0.1,-0.845236506960411,rookie_scale,-1813517.1544727022,-4661117.154472702,3,-13256220.841285968
Miles Kelly,23.0,DAL,PG,14.0,0.0,134.0,8.2,0.484,15.8,-0.1,0.1,0.0,0.013,-4.6,-0.5,-5.1,-0.1,,,,,,,,,-0.27,-0.135,-0.922456094190245,none,-2188981.742118666,,0,0.0
Seth Curry,35.0,GSW,SG,10.0,0.0,133.0,16.0,0.654,18.0,0.4,0.1,0.4,0.152,1.6,-1.3,0.2,0.1,GSW,1755198.0,,,,,,1755198.0,0.27,0.335,-0.7680169197305771,min,-1438052.5668267393,-3193250.5668267393,1,-2072952.5967787174
Bradley Beal,32.0,LAC,SG,6.0,6.0,121.0,5.1,0.476,22.2,-0.2,0.0,-0.2,-0.07,-6.7,-3.9,-10.6,-0.3,LAC,24737010.0,25004710.0,19383010.0,19383010.0,19383010.0,,5354000.0,-0.81,-0.505,-1.0440358698287069,open_negotiation,-2780138.752454862,-27517148.752454862,5,-100969886.27057481
Kobe Bufkin,22.0,LAL,SG,16.0,1.0,119.0,6.2,0.416,22.1,-0.2,0.1,-0.1,-0.056,-6.2,-3.2,-9.4,-0.2,MEM,5480297.0,,,,,,131970.0,-0.54,-0.32,-0.983245982009476,rookie_scale,-2484560.247286764,-7964857.247286764,1,-6530606.973100735
Kyle Lowry,39.0,PHI,PG,14.0,0.0,118.0,1.4,0.308,11.3,-0.2,0.1,-0.2,-0.062,-8.2,-2.2,-10.4,-0.3,PHI,2296274.0,,,,,,2296274.0,-0.81,-0.505,-1.0440358698287069,min,-2780138.752454862,-5076412.752454862,1,-3553488.9267184036
Dereck Lively II,21.0,DAL,C,7.0,4.0,115.0,15.0,0.67,11.8,0.1,0.2,0.3,0.127,-3.0,3.6,0.6,0.1,DAL,5253360.0,7239131.0,,,,,12492491.0,0.27,0.28500000000000003,-0.78444661914118,rookie_scale,-1517938.6493046037,-6771298.649304604,2,-13125405.016025301
Trey Alexander,22.0,NOP,SG,9.0,0.0,111.0,13.2,0.599,15.8,0.1,0.1,0.2,0.09,-1.5,-0.1,-1.6,0.0,,,,,,,,,0.0,0.1,-0.845236506960411,none,-1813517.1544727022,,0,0.0
Omer Yurtseven,27.0,GSW,C,9.0,0.0,104.0,9.1,0.501,17.5,0.0,0.1,0.1,0.024,-5.6,-2.0,-7.6,-0.1,,,,,,,,,-0.27,-0.085,-0.906026394779642,none,-2109095.659640801,,0,0.0
Luke Travers,24.0,CLE,SG,12.0,0.0,103.0,10.2,0.35,17.5,-0.1,0.2,0.1,0.024,-4.2,1.0,-3.2,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,-1893403.2369505675,,0,0.0
Alondes Williams,26.0,WAS,SG,4.0,0.0,101.0,19.1,0.745,14.3,0.3,0.0,0.3,0.155,1.5,-0.5,1.1,0.1,WAS,131970.0,,,,,,131970.0,0.27,0.28500000000000003,-0.78444661914118,min,-1517938.6493046037,-1649908.6493046037,1,-505644.8545132228
Taj Gibson,40.0,MEM,C,10.0,1.0,97.0,13.6,0.576,13.1,0.2,0.1,0.3,0.134,-1.4,-2.1,-3.5,0.0,,,,,,,,,0.0,0.15,-0.8288068075498081,none,-1733631.0719948383,,0,0.0
Javonte Cooke,26.0,POR,SG,19.0,0.0,94.0,-0.1,0.275,22.0,-0.5,0.1,-0.3,-0.175,-10.5,-1.1,-11.7,-0.2,,,,,,,,,-0.54,-0.42000000000000004,-1.016105380830682,none,-2644332.4122424927,,0,0.0
Chris Boucher,33.0,BOS,PF,9.0,0.0,94.0,7.7,0.392,12.8,-0.1,0.2,0.1,0.064,-5.9,2.7,-3.1,0.0,UTA,2296274.0,,,,,,2296274.0,0.0,0.05,-0.8616662063710141,min,-1893403.2369505675,-4189677.2369505675,1,-2932774.065865397
Isaiah Crawford,24.0,HOU,SF,14.0,0.0,92.0,9.8,0.526,14.0,0.0,0.1,0.1,0.069,-3.0,0.1,-3.0,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,-1893403.2369505675,,0,0.0
Haywood Highsmith,29.0,PHO,SF,7.0,0.0,91.0,17.6,0.729,12.2,0.4,0.1,0.5,0.238,2.7,1.2,3.8,0.1,PHO,6443984.0,3018158.0,,,,,1827984.0,0.27,0.385,-0.7515872203199742,open_negotiation,-1358166.4843488755,-7802150.4843488755,2,-9697213.302779682
Johnny Juzang,24.0,MIN,SG,21.0,0.0,88.0,12.1,0.518,22.3,0.0,0.1,0.1,0.038,-1.6,-1.7,-3.3,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,-1893403.2369505675,,0,0.0
TyTy Washington Jr.,24.0,LAC,PG,16.0,0.0,88.0,13.4,0.553,11.1,0.1,0.1,0.2,0.121,-0.8,2.6,1.9,0.1,,,,,,,,,0.27,0.23500000000000001,-0.800876318551783,none,-1597824.7317824685,,0,0.0
Curtis Jones,24.0,DEN,SG,10.0,0.0,88.0,10.8,0.52,14.7,0.1,0.1,0.1,0.072,-3.0,-0.5,-3.5,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,-1893403.2369505675,,0,0.0
Tristan Enaruna,24.0,CLE,SF,9.0,0.0,85.0,16.2,0.587,17.1,0.2,0.1,0.2,0.137,-0.5,-0.4,-1.0,0.0,,,,,,,,,0.0,0.1,-0.845236506960411,none,-1813517.1544727022,,0,0.0
Koby Brea,23.0,PHO,SG,12.0,0.0,84.0,13.6,0.61,20.7,0.2,0.1,0.2,0.117,1.7,-1.4,0.2,0.0,,,,,,,,,0.0,0.1,-0.845236506960411,none,-1813517.1544727022,,0,0.0
Trey Jemison,26.0,NYK,C,13.0,0.0,82.0,4.3,0.623,10.7,-0.1,0.1,0.0,-0.018,-8.3,-0.3,-8.6,-0.1,,,,,,,,,-0.27,-0.135,-0.922456094190245,none,-2188981.742118666,,0,0.0
Josh Oduro,25.0,NOP,PF,3.0,1.0,82.0,11.8,0.636,11.0,0.2,0.0,0.2,0.109,-3.5,-4.3,-7.7,-0.1,,,,,,,,,-0.27,-0.035,-0.8895966953690391,none,-2029209.5771629363,,0,0.0
Caleb Houstan,23.0,ATL,SF,18.0,0.0,75.0,16.4,0.769,17.4,0.2,0.1,0.2,0.16,1.6,-1.2,0.3,0.0,ATL,699440.0,,,,,,699440.0,0.0,0.1,-0.845236506960411,rookie_scale,-1813517.1544727022,-2512957.154472702,1,-1280019.8081308915
Eric Gordon,37.0,PHI,SG,6.0,0.0,74.0,14.4,0.754,14.2,0.1,0.1,0.2,0.116,2.1,0.3,2.4,0.1,MEM,2296274.0,,,,,,2296274.0,0.27,0.23500000000000001,-0.800876318551783,min,-1597824.7317824685,-3894098.7317824685,1,-2725869.112247728
Garrett Temple,39.0,TOR,SG,22.0,0.0,73.0,5.7,0.448,15.3,-0.1,0.1,0.0,-0.022,-5.9,1.0,-4.9,-0.1,TOR,2296274.0,,,,,,2296274.0,-0.27,-0.135,-0.922456094190245,min,-2188981.742118666,-4485255.742118666,1,-3139679.0194830657
David Roddy,24.0,DEN,PF,5.0,0.0,73.0,20.4,0.605,20.9,0.2,0.1,0.3,0.185,0.7,-0.7,0.0,0.0,,,,,,,,,0.0,0.15,-0.8288068075498081,none,-1733631.0719948383,,0,0.0
Bobi Klintman,22.0,DET,SF,12.0,0.0,71.0,4.5,0.388,20.1,-0.2,0.1,-0.1,-0.043,-7.7,-1.0,-8.7,-0.1,DET,1955377.0,,,,,,1955377.0,-0.27,-0.185,-0.938885793600848,rookie_scale,-2268867.82459653,-4224244.82459653,1,-2854702.277217571
David Jones GarcÃ­a,24.0,SAS,SF,11.0,0.0,68.0,20.9,0.579,20.2,0.1,0.1,0.3,0.205,2.6,3.8,6.4,0.1,,,,,,,,,0.27,0.28500000000000003,-0.78444661914118,none,-1517938.6493046037,,0,0.0
Antonio Reeves,25.0,CHO,SG,10.0,0.0,68.0,12.4,0.675,13.1,0.1,0.0,0.2,0.13,1.2,0.1,1.3,0.1,,,,,,,,,0.27,0.23500000000000001,-0.800876318551783,none,-1597824.7317824685,,0,0.0
Kadary Richmond,24.0,WAS,SG,3.0,0.0,67.0,20.0,0.722,12.0,0.2,0.1,0.2,0.175,-0.8,4.4,3.6,0.1,WAS,73153.0,,,,,,73153.0,0.27,0.23500000000000001,-0.800876318551783,min,-1597824.7317824685,-1670977.7317824685,1,-502748.1122477278
Monte Morris,30.0,IND,PG,6.0,0.0,65.0,6.9,0.414,15.5,-0.1,0.0,0.0,-0.028,-4.5,-1.4,-5.9,-0.1,IND,321184.0,,,,,,321184.0,-0.27,-0.135,-0.922456094190245,min,-2188981.742118666,-2510165.742118666,1,-1164589.0194830657
