Player,Age,Tm,Pos,G,GS,MP,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ContractTm,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Guaranteed,VORP_wins,WA_wins,WA_z,bucket,expected_open_market,surplus_v3
DeJon Jarreau,28.0,MEM,SG,11.0,0.0,231.0,9.7,0.473,21.4,-0.4,0.2,-0.2,-0.035,-4.9,-0.3,-5.2,-0.2,,,,,,,,,-0.54,-0.37,-0.999675681420079,none,101452.99323784234,
Chris Paul,40.0,LAC,PG,16.0,0.0,228.0,8.1,0.413,14.2,-0.1,0.2,0.1,0.017,-4.0,-0.2,-4.2,-0.1,TOR,2296274.0,,,,,,2296274.0,-0.27,-0.085,-0.906026394779642,min,307063.0980017588,-1989210.9019982412
A.J. Lawson,25.0,TOR,SG,24.0,0.0,226.0,13.4,0.588,17.5,0.2,0.4,0.6,0.121,-1.3,0.4,-1.0,0.1,,,,,,,,,0.27,0.435,-0.735157520909371,none,682211.3593253954,
Lucas Williamson,27.0,MEM,SG,7.0,2.0,224.0,8.0,0.465,16.4,-0.1,0.2,0.0,0.005,-5.4,-2.1,-7.6,-0.3,MEM,21946.0,,,,,,21946.0,-0.81,-0.405,-1.011176471007501,min,76202.62949490547,54256.62949490547
JD Davison,23.0,HOU,PG,28.0,0.0,218.0,11.4,0.477,15.3,0.2,0.3,0.5,0.102,-2.4,1.3,-1.1,0.0,BOS,2270735.0,,,,,,2270735.0,0.0,0.25,-0.7959474087286021,rookie_scale,548745.1509698706,-1721989.8490301294
Toby Okani,24.0,MEM,SG,6.0,4.0,217.0,4.1,0.408,14.7,-0.3,0.0,-0.2,-0.052,-6.8,-3.9,-10.7,-0.5,,,,,,,,,-1.35,-0.775,-1.132756246645963,none,-190729.78721614368,
Scotty Pippen Jr.,25.0,MEM,PG,10.0,6.0,212.0,14.7,0.537,26.1,-0.1,0.2,0.1,0.025,-2.5,-0.3,-2.8,0.0,MEM,2270735.0,2461462.0,2789215.0,,,,2270735.0,0.0,0.05,-0.8616662063710141,min,404457.3581530873,-1866277.6418469127
DaRon Holmes,23.0,DEN,PF,25.0,6.0,210.0,13.4,0.692,16.4,0.3,0.1,0.4,0.103,0.7,-1.2,-0.5,0.1,DEN,3218760.0,3372120.0,5547138.0,,,,6590880.0,0.27,0.335,-0.7680169197305771,rookie_scale,610067.4629170035,-2608692.537082996
Yuki Kawamura,24.0,CHI,PG,18.0,0.0,209.0,11.4,0.514,14.8,0.2,0.1,0.3,0.069,-2.7,-1.0,-3.7,-0.1,,,,,,,,,-0.27,0.014999999999999986,-0.873166995958436,none,379206.99441015045,
DeAndre Jordan,37.0,NOP,C,12.0,7.0,199.0,15.7,0.671,10.1,0.3,0.2,0.6,0.134,-0.4,0.2,-0.2,0.1,NOP,2269880.0,,,,,,2269880.0,0.27,0.435,-0.735157520909371,min,682211.3593253954,-1587668.6406746046
Garrison Mathews,29.0,IND,SG,15.0,1.0,196.0,11.2,0.628,14.1,0.3,0.1,0.4,0.097,-1.3,0.0,-1.3,0.0,IND,429325.0,,,,,,561295.0,0.0,0.2,-0.812377108139205,min,512673.202765675,83348.20276567503
MarJon Beauchamp,25.0,PHI,SF,14.0,1.0,196.0,13.4,0.563,21.0,0.0,0.2,0.2,0.06,-0.6,-1.0,-1.6,0.0,,,,,,,,,0.0,0.1,-0.845236506960411,none,440529.3063572834,
Nigel Hayes-Davis,31.0,PHO,SF,27.0,0.0,195.0,4.2,0.356,12.1,-0.3,0.2,-0.1,-0.023,-6.4,-0.8,-7.3,-0.3,MIL,2048494.0,,,,,,2048494.0,-0.81,-0.455,-1.027606170418104,min,40130.68129070941,-2008363.3187092906
Zach Collins,28.0,CHI,C,10.0,0.0,184.0,17.9,0.666,18.8,0.4,0.1,0.5,0.137,1.0,-0.7,0.2,0.1,CHI,18080496.0,,,,,,18080496.0,0.27,0.385,-0.7515872203199742,open_negotiation,646139.4111211991,-17434356.5888788
Dariq Whitehead,21.0,MEM,SF,6.0,2.0,183.0,8.7,0.51,24.1,-0.2,0.1,-0.2,-0.047,-3.6,-4.4,-8.0,-0.3,BRK,3262560.0,,,,,,3262560.0,-0.81,-0.505,-1.0440358698287069,rookie_scale,4058.7330865142867,-3258501.2669134857
Tre Scott,29.0,BRK,PF,6.0,4.0,182.0,9.4,0.456,13.6,-0.1,0.1,0.1,0.025,-4.2,-1.1,-5.3,-0.2,BRK,129503.0,,,,,,174503.0,-0.54,-0.22000000000000003,-0.9503865831882701,min,209668.83785043005,80165.83785043005
Jeff Green,39.0,HOU,PF,30.0,0.0,175.0,8.5,0.477,17.8,0.1,0.1,0.2,0.054,-3.4,-2.2,-5.6,-0.2,HOU,2296274.0,,,,,,2296274.0,-0.54,-0.17,-0.9339568837776671,min,245740.78605462587,-2050533.2139453741
Andersson Garcia,25.0,UTA,SF,5.0,2.0,169.0,8.3,0.394,9.7,0.0,0.1,0.1,0.014,-5.2,-0.5,-5.7,-0.2,,,,,,,,,-0.54,-0.22000000000000003,-0.9503865831882701,none,209668.83785043005,
Tyler Smith,21.0,DAL,PF,12.0,0.0,166.0,9.6,0.532,14.8,0.0,0.1,0.1,0.043,-3.3,-1.6,-4.8,-0.1,MIL,1955377.0,,,,,,1955377.0,-0.27,-0.085,-0.906026394779642,rookie_scale,307063.0980017588,-1648313.9019982412
Hunter Tyson,25.0,DEN,PF,21.0,2.0,162.0,6.4,0.398,16.8,-0.2,0.1,0.0,-0.013,-5.2,-1.6,-6.8,-0.2,BRK,2221677.0,,,,,,2221677.0,-0.54,-0.27,-0.9668162825988731,min,173596.889646234,-2048080.110353766
Nikola TopiÄ,20.0,OKC,PG,10.0,2.0,160.0,8.1,0.489,21.2,-0.3,0.2,0.0,-0.014,-5.3,-3.2,-8.4,-0.3,OKC,5182920.0,5429760.0,7482210.0,,,,10612680.0,-0.81,-0.405,-1.011176471007501,rookie_scale,76202.62949490547,-5106717.3705050945
Kevin McCullar Jr.,24.0,NYK,SF,21.0,0.0,155.0,9.9,0.508,16.9,0.0,0.2,0.2,0.059,-3.7,1.0,-2.8,0.0,,,,,,,,,0.0,0.1,-0.845236506960411,none,440529.3063572834,
Walker Kessler,24.0,UTA,C,5.0,5.0,154.0,20.6,0.786,16.5,0.3,0.1,0.5,0.148,1.6,1.7,3.3,0.2,UTA,4878938.0,,,,,,4878938.0,0.54,0.52,-0.7072270319113461,open_negotiation,743533.6712725281,-4135404.3287274716
Joe Ingles,38.0,MIN,SF,27.0,2.0,153.0,13.0,0.735,11.5,0.2,0.2,0.4,0.12,-1.2,1.4,0.2,0.1,MIN,2296274.0,,,,,,2296274.0,0.27,0.335,-0.7680169197305771,min,610067.4629170035,-1686206.5370829965
Adou Thiero,21.0,LAL,SF,25.0,0.0,149.0,10.7,0.578,14.6,0.1,0.2,0.2,0.071,-4.2,-0.2,-4.4,-0.1,LAL,1272870.0,2150917.0,2525901.0,,,,3423787.0,-0.27,-0.035,-0.8895966953690391,rookie_scale,343135.0462059546,-929734.9537940454
Thanasis Antetokounmpo,33.0,MIL,SF,34.0,0.0,148.0,14.0,0.52,16.5,0.0,0.2,0.2,0.076,-3.5,1.8,-1.7,0.0,MIL,2296274.0,,,,,,2296274.0,0.0,0.1,-0.845236506960411,min,440529.3063572834,-1855744.6936427166
Alijah Martin,24.0,TOR,SG,23.0,0.0,146.0,9.2,0.437,19.5,-0.2,0.2,0.0,0.015,-4.6,0.2,-4.3,-0.1,,,,,,,,,-0.27,-0.135,-0.922456094190245,none,270991.149797563,
Amari Williams,24.0,BOS,PF,22.0,2.0,146.0,9.7,0.573,11.1,0.0,0.3,0.2,0.077,-5.0,2.9,-2.1,0.0,BOS,490128.0,2150917.0,,,,,2641045.0,0.0,0.1,-0.845236506960411,min,440529.3063572834,-49598.69364271662
Bismack Biyombo,33.0,SAS,C,25.0,1.0,141.0,4.5,0.636,7.8,0.0,0.2,0.2,0.057,-7.2,1.4,-5.8,-0.1,SAS,2296274.0,,,,,,2296274.0,-0.27,-0.035,-0.8895966953690391,min,343135.0462059546,-1953138.9537940454
Tolu Smith,25.0,DET,PF,15.0,0.0,137.0,16.9,0.569,17.1,0.3,0.2,0.5,0.185,-0.9,0.9,0.0,0.1,,,,,,,,,0.27,0.385,-0.7515872203199742,none,646139.4111211991,
PacÃ´me Dadiet,20.0,NYK,SG,29.0,0.0,136.0,9.6,0.454,17.6,0.0,0.2,0.2,0.062,-3.0,-0.2,-3.3,0.0,NYK,2847600.0,2983680.0,5373608.0,,,,5831280.0,0.0,0.1,-0.845236506960411,rookie_scale,440529.3063572834,-2407070.693642717
Miles Kelly,23.0,DAL,PG,14.0,0.0,134.0,8.2,0.484,15.8,-0.1,0.1,0.0,0.013,-4.6,-0.5,-5.1,-0.1,,,,,,,,,-0.27,-0.135,-0.922456094190245,none,270991.149797563,
Seth Curry,35.0,GSW,SG,10.0,0.0,133.0,16.0,0.654,18.0,0.4,0.1,0.4,0.152,1.6,-1.3,0.2,0.1,GSW,1755198.0,,,,,,1755198.0,0.27,0.335,-0.7680169197305771,min,610067.4629170035,-1145130.5370829965
Bradley Beal,32.0,LAC,SG,6.0,6.0,121.0,5.1,0.476,22.2,-0.2,0.0,-0.2,-0.07,-6.7,-3.9,-10.6,-0.3,LAC,24737010.0,25004710.0,19383010.0,19383010.0,19383010.0,,5354000.0,-0.81,-0.505,-1.0440358698287069,open_negotiation,4058.7330865142867,-24732951.266913485
Kobe Bufkin,22.0,LAL,SG,16.0,1.0,119.0,6.2,0.416,22.1,-0.2,0.1,-0.1,-0.056,-6.2,-3.2,-9.4,-0.2,MEM,5480297.0,,,,,,131970.0,-0.54,-0.32,-0.983245982009476,rookie_scale,137524.9414420384,-5342772.058557961
Kyle Lowry,39.0,PHI,PG,14.0,0.0,118.0,1.4,0.308,11.3,-0.2,0.1,-0.2,-0.062,-8.2,-2.2,-10.4,-0.3,PHI,2296274.0,,,,,,2296274.0,-0.81,-0.505,-1.0440358698287069,min,4058.7330865142867,-2292215.2669134857
Dereck Lively II,21.0,DAL,C,7.0,4.0,115.0,15.0,0.67,11.8,0.1,0.2,0.3,0.127,-3.0,3.6,0.6,0.1,DAL,5253360.0,7239131.0,,,,,12492491.0,0.27,0.28500000000000003,-0.78444661914118,rookie_scale,573995.514712808,-4679364.485287192
Trey Alexander,22.0,NOP,SG,9.0,0.0,111.0,13.2,0.599,15.8,0.1,0.1,0.2,0.09,-1.5,-0.1,-1.6,0.0,,,,,,,,,0.0,0.1,-0.845236506960411,none,440529.3063572834,
Omer Yurtseven,27.0,GSW,C,9.0,0.0,104.0,9.1,0.501,17.5,0.0,0.1,0.1,0.024,-5.6,-2.0,-7.6,-0.1,,,,,,,,,-0.27,-0.085,-0.906026394779642,none,307063.0980017588,
Luke Travers,24.0,CLE,SG,12.0,0.0,103.0,10.2,0.35,17.5,-0.1,0.2,0.1,0.024,-4.2,1.0,-3.2,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,404457.3581530873,
Alondes Williams,26.0,WAS,SG,4.0,0.0,101.0,19.1,0.745,14.3,0.3,0.0,0.3,0.155,1.5,-0.5,1.1,0.1,WAS,131970.0,,,,,,131970.0,0.27,0.28500000000000003,-0.78444661914118,min,573995.514712808,442025.51471280796
Taj Gibson,40.0,MEM,C,10.0,1.0,97.0,13.6,0.576,13.1,0.2,0.1,0.3,0.134,-1.4,-2.1,-3.5,0.0,,,,,,,,,0.0,0.15,-0.8288068075498081,none,476601.25456147897,
Javonte Cooke,26.0,POR,SG,19.0,0.0,94.0,-0.1,0.275,22.0,-0.5,0.1,-0.3,-0.175,-10.5,-1.1,-11.7,-0.2,,,,,,,,,-0.54,-0.42000000000000004,-1.016105380830682,none,65381.04503364675,
Chris Boucher,33.0,BOS,PF,9.0,0.0,94.0,7.7,0.392,12.8,-0.1,0.2,0.1,0.064,-5.9,2.7,-3.1,0.0,UTA,2296274.0,,,,,,2296274.0,0.0,0.05,-0.8616662063710141,min,404457.3581530873,-1891816.6418469127
Isaiah Crawford,24.0,HOU,SF,14.0,0.0,92.0,9.8,0.526,14.0,0.0,0.1,0.1,0.069,-3.0,0.1,-3.0,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,404457.3581530873,
Haywood Highsmith,29.0,PHO,SF,7.0,0.0,91.0,17.6,0.729,12.2,0.4,0.1,0.5,0.238,2.7,1.2,3.8,0.1,PHO,6443984.0,3018158.0,,,,,1827984.0,0.27,0.385,-0.7515872203199742,open_negotiation,646139.4111211991,-5797844.588878801
Johnny Juzang,24.0,MIN,SG,21.0,0.0,88.0,12.1,0.518,22.3,0.0,0.1,0.1,0.038,-1.6,-1.7,-3.3,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,404457.3581530873,
TyTy Washington Jr.,24.0,LAC,PG,16.0,0.0,88.0,13.4,0.553,11.1,0.1,0.1,0.2,0.121,-0.8,2.6,1.9,0.1,,,,,,,,,0.27,0.23500000000000001,-0.800876318551783,none,537923.5665086119,
Curtis Jones,24.0,DEN,SG,10.0,0.0,88.0,10.8,0.52,14.7,0.1,0.1,0.1,0.072,-3.0,-0.5,-3.5,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,404457.3581530873,
Tristan Enaruna,24.0,CLE,SF,9.0,0.0,85.0,16.2,0.587,17.1,0.2,0.1,0.2,0.137,-0.5,-0.4,-1.0,0.0,,,,,,,,,0.0,0.1,-0.845236506960411,none,440529.3063572834,
Koby Brea,23.0,PHO,SG,12.0,0.0,84.0,13.6,0.61,20.7,0.2,0.1,0.2,0.117,1.7,-1.4,0.2,0.0,,,,,,,,,0.0,0.1,-0.845236506960411,none,440529.3063572834,
Trey Jemison,26.0,NYK,C,13.0,0.0,82.0,4.3,0.623,10.7,-0.1,0.1,0.0,-0.018,-8.3,-0.3,-8.6,-0.1,,,,,,,,,-0.27,-0.135,-0.922456094190245,none,270991.149797563,
Josh Oduro,25.0,NOP,PF,3.0,1.0,82.0,11.8,0.636,11.0,0.2,0.0,0.2,0.109,-3.5,-4.3,-7.7,-0.1,,,,,,,,,-0.27,-0.035,-0.8895966953690391,none,343135.0462059546,
Caleb Houstan,23.0,ATL,SF,18.0,0.0,75.0,16.4,0.769,17.4,0.2,0.1,0.2,0.16,1.6,-1.2,0.3,0.0,ATL,699440.0,,,,,,699440.0,0.0,0.1,-0.845236506960411,rookie_scale,440529.3063572834,-258910.69364271662
Eric Gordon,37.0,PHI,SG,6.0,0.0,74.0,14.4,0.754,14.2,0.1,0.1,0.2,0.116,2.1,0.3,2.4,0.1,MEM,2296274.0,,,,,,2296274.0,0.27,0.23500000000000001,-0.800876318551783,min,537923.5665086119,-1758350.433491388
Garrett Temple,39.0,TOR,SG,22.0,0.0,73.0,5.7,0.448,15.3,-0.1,0.1,0.0,-0.022,-5.9,1.0,-4.9,-0.1,TOR,2296274.0,,,,,,2296274.0,-0.27,-0.135,-0.922456094190245,min,270991.149797563,-2025282.850202437
David Roddy,24.0,DEN,PF,5.0,0.0,73.0,20.4,0.605,20.9,0.2,0.1,0.3,0.185,0.7,-0.7,0.0,0.0,,,,,,,,,0.0,0.15,-0.8288068075498081,none,476601.25456147897,
Bobi Klintman,22.0,DET,SF,12.0,0.0,71.0,4.5,0.388,20.1,-0.2,0.1,-0.1,-0.043,-7.7,-1.0,-8.7,-0.1,DET,1955377.0,,,,,,1955377.0,-0.27,-0.185,-0.938885793600848,rookie_scale,234919.20159336715,-1720457.7984066328
David Jones GarcÃ­a,24.0,SAS,SF,11.0,0.0,68.0,20.9,0.579,20.2,0.1,0.1,0.3,0.205,2.6,3.8,6.4,0.1,,,,,,,,,0.27,0.28500000000000003,-0.78444661914118,none,573995.514712808,
Antonio Reeves,25.0,CHO,SG,10.0,0.0,68.0,12.4,0.675,13.1,0.1,0.0,0.2,0.13,1.2,0.1,1.3,0.1,,,,,,,,,0.27,0.23500000000000001,-0.800876318551783,none,537923.5665086119,
Kadary Richmond,24.0,WAS,SG,3.0,0.0,67.0,20.0,0.722,12.0,0.2,0.1,0.2,0.175,-0.8,4.4,3.6,0.1,WAS,73153.0,,,,,,73153.0,0.27,0.23500000000000001,-0.800876318551783,min,537923.5665086119,464770.5665086119
Monte Morris,30.0,IND,PG,6.0,0.0,65.0,6.9,0.414,15.5,-0.1,0.0,0.0,-0.028,-4.5,-1.4,-5.9,-0.1,IND,321184.0,,,,,,321184.0,-0.27,-0.135,-0.922456094190245,min,270991.149797563,-50192.850202437025
Drew Peterson,26.0,CHO,PF,6.0,0.0,64.0,0.6,0.148,11.2,-0.2,0.1,-0.1,-0.077,-8.3,-1.5,-9.8,-0.1,,,,,,,,,-0.27,-0.185,-0.938885793600848,none,234919.20159336715,
Payton Sandfort,23.0,OKC,SF,4.0,0.0,63.0,13.1,0.63,19.8,0.1,0.1,0.2,0.125,-2.5,-3.3,-5.8,-0.1,,,,,,,,,-0.27,-0.035,-0.8895966953690391,none,343135.0462059546,
Wendell Moore Jr.,24.0,DET,SG,6.0,0.0,60.0,8.9,0.635,6.2,0.1,0.1,0.1,0.116,-3.0,1.8,-1.3,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,404457.3581530873,
DaQuan Jeffries,28.0,SAC,SG,3.0,0.0,60.0,16.3,0.731,15.0,0.2,0.0,0.2,0.165,0.9,-1.1,-0.2,0.0,,,,,,,,,0.0,0.1,-0.845236506960411,none,440529.3063572834,
Jahmir Young,25.0,MIA,PG,14.0,0.0,58.0,8.5,0.483,20.3,0.0,0.0,0.0,0.016,-4.8,-1.9,-6.7,-0.1,,,,,,,,,-0.27,-0.135,-0.922456094190245,none,270991.149797563,
James Wiseman,24.0,IND,C,4.0,1.0,58.0,4.1,0.597,11.6,0.0,0.0,0.0,-0.028,-8.0,-1.0,-9.0,-0.1,IND,1131970.0,,,,,,1131970.0,-0.27,-0.135,-0.922456094190245,min,270991.149797563,-860978.850202437
Johni Broome,23.0,PHI,C,11.0,0.0,55.0,0.4,0.188,22.8,-0.3,0.1,-0.2,-0.212,-11.9,-4.4,-16.2,-0.2,PHI,1272870.0,2150917.0,2525901.0,2735698.0,,,3423787.0,-0.54,-0.37,-0.999675681420079,rookie_scale,101452.99323784234,-1171417.0067621577
Cody Martin,30.0,IND,SF,4.0,0.0,55.0,3.0,0.277,12.8,-0.2,0.1,-0.1,-0.103,-10.1,2.1,-8.0,-0.1,,,,,,,,,-0.27,-0.185,-0.938885793600848,none,234919.20159336715,
Lawson Lovering,22.0,MEM,C,2.0,1.0,49.0,13.7,0.574,12.1,0.1,0.1,0.1,0.106,-3.7,0.1,-3.6,0.0,MEM,87784.0,,,,,,87784.0,0.0,0.05,-0.8616662063710141,rookie_scale,404457.3581530873,316673.3581530873
Chris MaÃ±on,24.0,LAL,SG,9.0,0.0,46.0,11.7,0.451,8.3,0.0,0.1,0.1,0.115,-4.6,4.7,0.1,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,404457.3581530873,
Mouhamadou Gueye,27.0,CHI,PF,2.0,0.0,45.0,12.8,0.627,14.6,0.0,0.0,0.1,0.086,-2.2,-1.7,-3.9,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,404457.3581530873,
Zyon Pullin,24.0,MIN,SG,5.0,0.0,43.0,18.8,0.779,17.4,0.2,0.0,0.2,0.222,0.2,-1.3,-1.1,0.0,,,,,,,,,0.0,0.1,-0.845236506960411,none,440529.3063572834,
Isaiah Stevens,25.0,SAC,PG,3.0,0.0,43.0,16.5,0.571,10.6,0.1,0.0,0.1,0.133,-1.2,3.4,2.2,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,404457.3581530873,
John Tonje,24.0,BOS,SG,6.0,0.0,42.0,9.1,0.476,16.3,0.0,0.1,0.1,0.101,-6.3,1.2,-5.1,0.0,BOS,73153.0,,,,,,73153.0,0.0,0.05,-0.8616662063710141,min,404457.3581530873,331304.3581530873
Hunter Dickinson,25.0,NOP,C,5.0,0.0,42.0,3.8,0.403,17.7,-0.1,0.0,-0.1,-0.094,-8.4,-2.9,-11.4,-0.1,,,,,,,,,-0.27,-0.185,-0.938885793600848,none,234919.20159336715,
Dario Å ariÄ,31.0,SAC,C,5.0,0.0,41.0,0.6,0.363,9.2,-0.1,0.0,-0.1,-0.081,-6.7,-2.3,-9.0,-0.1,DET,5426400.0,,,,,,5426400.0,-0.27,-0.185,-0.938885793600848,open_negotiation,234919.20159336715,-5191480.798406633
CJ Huntley,24.0,PHO,SF,4.0,0.0,40.0,10.9,0.545,11.7,0.1,0.0,0.1,0.099,-3.9,-0.5,-4.4,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,404457.3581530873,
Dillon Jones,24.0,NYK,SF,7.0,0.0,39.0,10.3,0.418,11.8,0.0,0.1,0.1,0.134,-5.4,2.8,-2.6,0.0,WAS,2753280.0,,,,,,2753280.0,0.0,0.05,-0.8616662063710141,min,404457.3581530873,-2348822.641846913
Olivier Sarr,26.0,CLE,C,4.0,0.0,39.0,17.5,0.761,12.1,0.1,0.1,0.2,0.203,-1.7,4.3,2.6,0.0,,,,,,,,,0.0,0.1,-0.845236506960411,none,440529.3063572834,
Skal LabissiÃ¨re,29.0,WAS,PF,3.0,0.0,38.0,16.3,0.65,12.1,0.1,0.0,0.1,0.12,-0.1,0.4,0.3,0.0,WAS,131970.0,,,,,,131970.0,0.0,0.05,-0.8616662063710141,min,404457.3581530873,272487.3581530873
Enrique Freeman,25.0,MIN,PF,4.0,0.0,37.0,15.6,0.666,13.4,0.0,0.1,0.1,0.162,-1.5,1.5,0.0,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,404457.3581530873,
Max Shulga,23.0,BOS,SG,11.0,1.0,36.0,0.2,0.394,14.3,-0.1,0.0,0.0,-0.038,-10.9,-0.5,-11.5,-0.1,,,,,,,,,-0.27,-0.135,-0.922456094190245,none,270991.149797563,
Markelle Fultz,27.0,TOR,PG,5.0,0.0,36.0,-2.0,0.182,17.9,-0.2,0.0,-0.2,-0.209,-12.3,-4.0,-16.3,-0.1,,,,,,,,,-0.27,-0.23500000000000001,-0.9553154930114509,none,198847.25338917132,
Rocco Zikarsky,19.0,MIN,C,5.0,0.0,36.0,21.0,0.717,12.6,0.1,0.1,0.2,0.237,0.7,1.7,2.4,0.0,,,,,,,,,0.0,0.1,-0.845236506960411,none,440529.3063572834,
Grant Nelson,23.0,BRK,PF,4.0,0.0,35.0,17.6,0.634,21.7,0.0,0.1,0.1,0.098,-2.6,4.8,2.2,0.0,BRK,73153.0,,,,,,73153.0,0.0,0.05,-0.8616662063710141,rookie_scale,404457.3581530873,331304.3581530873
Emanuel Miller,25.0,CHI,PF,5.0,0.0,33.0,15.0,0.54,17.5,0.1,0.0,0.1,0.111,1.6,0.9,2.5,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,404457.3581530873,
Jahmyl Telfort,24.0,LAC,PF,8.0,0.0,32.0,-5.3,0.087,9.4,-0.1,0.0,-0.1,-0.163,-12.1,-1.7,-13.8,-0.1,,,,,,,,,-0.27,-0.185,-0.938885793600848,none,234919.20159336715,
Sean Pedulla,23.0,LAC,PG,7.0,0.0,31.0,6.6,0.433,22.9,0.0,0.0,0.0,-0.03,-6.9,-4.9,-11.8,-0.1,,,,,,,,,-0.27,-0.135,-0.922456094190245,none,270991.149797563,
Harrison Ingram,23.0,SAS,SF,7.0,0.0,26.0,15.8,0.917,11.3,0.1,0.0,0.1,0.178,3.6,-1.4,2.3,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,404457.3581530873,
Hunter Sallis,22.0,PHI,SG,7.0,0.0,26.0,2.0,0.595,17.7,-0.1,0.0,-0.1,-0.149,-7.7,-2.9,-10.6,-0.1,,,,,,,,,-0.27,-0.185,-0.938885793600848,none,234919.20159336715,
Mark Sears,23.0,MIL,PG,7.0,0.0,26.0,15.2,0.666,34.9,0.0,0.0,0.0,0.013,2.4,-4.6,-2.2,0.0,,,,,,,,,0.0,0.0,-0.878095905781617,none,368385.4099488915,
Orlando Robinson,25.0,ORL,C,4.0,1.0,25.0,14.6,0.7,8.4,0.1,0.0,0.1,0.196,0.8,0.6,1.4,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,404457.3581530873,
Hayden Gray,22.0,UTA,SG,1.0,0.0,25.0,9.4,0.773,8.0,0.0,0.0,0.0,0.044,-3.7,-1.6,-5.3,0.0,,,,,,,,,0.0,0.0,-0.878095905781617,none,368385.4099488915,
Vladislav Goldin,24.0,MIA,C,9.0,0.0,24.0,14.7,0.788,12.6,0.0,0.0,0.1,0.121,-5.0,4.5,-0.5,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,404457.3581530873,
Norchad Omier,24.0,LAC,PF,6.0,0.0,24.0,31.5,0.751,20.9,0.2,0.0,0.2,0.38,6.2,-0.1,6.0,0.0,,,,,,,,,0.0,0.1,-0.845236506960411,none,440529.3063572834,
Alex Morales,28.0,ORL,PG,4.0,0.0,24.0,0.9,0.508,20.9,-0.1,0.0,-0.1,-0.104,-12.2,-3.8,-16.0,-0.1,,,,,,,,,-0.27,-0.185,-0.938885793600848,none,234919.20159336715,
Jayson Kent,23.0,POR,SF,5.0,0.0,22.0,17.3,0.672,13.8,0.0,0.0,0.1,0.181,0.6,3.6,4.2,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,404457.3581530873,
Alex Antetokounmpo,24.0,MIL,SF,6.0,0.0,21.0,28.6,0.651,32.8,0.1,0.0,0.1,0.282,7.3,-1.9,5.4,0.0,,,,,,,,,0.0,0.05,-0.8616662063710141,none,404457.3581530873,
Colin Castleton,25.0,ORL,C,4.0,0.0,21.0,7.9,0.46,15.0,0.0,0.0,0.0,-0.003,-6.1,-1.5,-7.7,0.0,,,,,,,,,0.0,0.0,-0.878095905781617,none,368385.4099488915,
Brandon Clarke,29.0,MEM,PF,2.0,2.0,20.0,12.3,0.372,22.4,0.0,0.0,0.0,0.038,-4.7,-0.2,-4.9,0.0,MEM,12500000.0,12500000.0,,,,,25000000.0,0.0,0.0,-0.878095905781617,open_negotiation,368385.4099488915,-12131614.590051109
Jacob Toppin,25.0,ATL,SF,5.0,0.0,17.0,15.2,0.667,14.7,0.0,0.0,0.0,0.13,-0.1,0.6,0.5,0.0,,,,,,,,,0.0,0.0,-0.878095905781617,none,368385.4099488915,
Chris Livingston,22.0,CLE,SF,3.0,0.0,17.0,15.4,0.605,18.4,0.0,0.0,0.1,0.164,-4.7,2.1,-2.7,0.0,MIL,,,,,,,2296274.0,0.0,0.05,-0.8616662063710141,none,404457.3581530873,
Trevor Keels,22.0,MIA,SG,8.0,0.0,15.0,2.8,0.333,32.6,-0.1,0.0,-0.1,-0.197,-9.4,-5.2,-14.5,0.0,,,,,,,,,0.0,-0.05,-0.8945256051922199,none,332313.4617446959,
Buddy Boeheim,26.0,OKC,SF,4.0,0.0,15.0,4.6,0.5,17.3,0.0,0.0,0.0,0.012,-3.8,-4.5,-8.4,0.0,,,,,,,,,0.0,0.0,-0.878095905781617,none,368385.4099488915,
N'Faly Dante,24.0,ATL,C,4.0,0.0,15.0,12.4,0.338,15.1,0.0,0.0,0.0,0.051,-3.7,-0.8,-4.5,0.0,ATL,2048494.0,,,,,,,0.0,0.0,-0.878095905781617,min,368385.4099488915,-1680108.5900511085
Chucky Hepburn,22.0,TOR,PG,2.0,0.0,13.0,-13.5,0.0,23.1,-0.1,0.0,-0.1,-0.441,-20.7,-3.1,-23.8,-0.1,,,,,,,,,-0.27,-0.185,-0.938885793600848,none,234919.20159336715,
