Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
453.0,Nate Williams,26.0,GSW,SG,14.0,2.0,239.0,11.3,0.592,0.341,0.17,9.2,4.8,7.0,8.8,1.0,0.0,13.7,19.5,0.2,0.1,0.3,0.052,-2.1,-2.9,-5.0,-0.2,
454.0,Drew Timme,25.0,LAL,PF,27.0,1.0,235.0,12.6,0.658,0.379,0.136,5.2,11.1,8.2,13.7,1.2,0.0,15.7,15.4,0.3,0.1,0.4,0.092,-0.8,-1.4,-2.2,0.0,
455.0,DeJon Jarreau,28.0,MEM,SG,11.0,0.0,231.0,9.7,0.473,0.361,0.277,5.5,18.6,12.0,21.8,2.1,3.2,21.8,21.4,-0.4,0.2,-0.2,-0.035,-4.9,-0.3,-5.2,-0.2,
456.0,Chris Paul,40.0,LAC,PG,16.0,0.0,228.0,8.1,0.413,0.536,0.036,3.1,10.9,7.1,30.6,2.4,0.0,22.0,14.2,-0.1,0.2,0.1,0.017,-4.0,-0.2,-4.2,-0.1,
457.0,A.J. Lawson,25.0,TOR,SG,24.0,0.0,226.0,13.4,0.588,0.577,0.231,4.5,17.2,10.8,4.2,2.6,1.7,6.5,17.5,0.2,0.4,0.6,0.121,-1.3,0.4,-1.0,0.1,
458.0,Lucas Williamson,27.0,MEM,SG,7.0,2.0,224.0,8.0,0.465,0.707,0.107,5.2,13.3,9.2,10.8,2.3,0.4,11.3,16.4,-0.1,0.2,0.0,0.005,-5.4,-2.1,-7.6,-0.3,
459.0,JD Davison,23.0,HOU,PG,28.0,0.0,218.0,11.4,0.477,0.5,0.297,1.5,15.5,8.6,20.7,1.4,2.5,8.8,15.3,0.2,0.3,0.5,0.102,-2.4,1.3,-1.1,0.0,
460.0,Toby Okani,24.0,MEM,SG,6.0,4.0,217.0,4.1,0.408,0.443,0.114,4.4,6.1,5.2,3.7,0.9,1.3,3.9,14.7,-0.3,0.0,-0.2,-0.052,-6.8,-3.9,-10.7,-0.5,
461.0,PJ Hall,23.0,2TM,C,19.0,2.0,214.0,15.9,0.599,0.085,0.492,17.6,21.7,19.7,6.6,0.7,4.3,18.2,17.3,0.3,0.3,0.6,0.125,-1.6,-0.7,-2.3,0.0,
461.0,PJ Hall,23.0,MEM,C,7.0,0.0,27.0,18.9,0.63,0.333,0.333,11.8,24.5,18.0,11.0,0.0,6.8,8.8,17.4,0.1,0.0,0.1,0.151,1.7,0.1,1.8,0.0,
461.0,PJ Hall,23.0,CHO,C,12.0,2.0,187.0,15.4,0.594,0.04,0.52,18.5,21.3,19.9,6.0,0.8,3.9,19.6,17.3,0.2,0.3,0.5,0.121,-2.1,-0.8,-2.9,0.0,
462.0,Scotty Pippen Jr.,25.0,MEM,PG,10.0,6.0,212.0,14.7,0.537,0.333,0.24,4.0,7.3,5.6,33.8,4.2,1.7,20.3,26.1,-0.1,0.2,0.1,0.025,-2.5,-0.3,-2.8,0.0,
463.0,DaRon Holmes,23.0,DEN,PF,25.0,6.0,210.0,13.4,0.692,0.738,0.23,4.5,13.8,9.3,10.2,0.2,2.7,15.2,16.4,0.3,0.1,0.4,0.103,0.7,-1.2,-0.5,0.1,
464.0,Yuki Kawamura,24.0,CHI,PG,18.0,0.0,209.0,11.4,0.514,0.712,0.365,3.6,13.0,8.4,28.2,2.0,0.0,18.8,14.8,0.2,0.1,0.3,0.069,-2.7,-1.0,-3.7,-0.1,
465.0,RayJ Dennis,24.0,3TM,PG,17.0,0.0,206.0,6.2,0.425,0.542,0.108,4.1,9.7,6.9,21.9,0.9,1.7,16.4,21.4,-0.4,0.1,-0.3,-0.072,-4.7,-1.3,-6.0,-0.2,
465.0,RayJ Dennis,24.0,IND,PG,13.0,0.0,168.0,6.4,0.421,0.528,0.125,5.1,8.6,6.8,21.6,0.8,2.0,15.6,22.7,-0.4,0.1,-0.3,-0.085,-4.0,-1.3,-5.2,-0.1,
465.0,RayJ Dennis,24.0,LAC,PG,1.0,0.0,4.0,-6.0,,,,0.0,56.7,29.1,0.0,0.0,0.0,100.0,11.1,0.0,0.0,0.0,-0.272,-15.3,-0.2,-15.5,0.0,
465.0,RayJ Dennis,24.0,ATL,PG,3.0,0.0,34.0,6.5,0.455,0.636,0.0,0.0,9.7,4.8,26.2,1.4,0.0,15.4,15.9,0.0,0.0,0.0,0.017,-6.9,-1.6,-8.5,-0.1,
466.0,DeAndre Jordan,37.0,NOP,C,12.0,7.0,199.0,15.7,0.671,0.0,0.531,13.9,27.4,20.6,7.2,1.0,4.7,18.6,10.1,0.3,0.2,0.6,0.134,-0.4,0.2,-0.2,0.1,
467.0,Garrison Mathews,29.0,IND,SG,15.0,1.0,196.0,11.2,0.628,0.885,0.442,1.1,8.5,4.7,6.9,1.5,1.3,4.6,14.1,0.3,0.1,0.4,0.097,-1.3,0.0,-1.3,0.0,
468.0,MarJon Beauchamp,25.0,PHI,SF,14.0,1.0,196.0,13.4,0.563,0.618,0.25,3.8,14.1,8.9,11.1,2.2,1.9,13.4,21.0,0.0,0.2,0.2,0.06,-0.6,-1.0,-1.6,0.0,
469.0,Nigel Hayes-Davis,31.0,PHO,SF,27.0,0.0,195.0,4.2,0.356,0.348,0.087,6.6,12.4,9.4,4.6,2.0,1.0,14.3,12.1,-0.3,0.2,-0.1,-0.023,-6.4,-0.8,-7.3,-0.3,
470.0,Chris Youngblood,23.0,2TM,SG,34.0,0.0,185.0,10.4,0.527,0.857,0.159,4.3,11.8,8.2,8.5,1.0,1.6,2.9,16.2,0.2,0.3,0.5,0.117,-2.2,-0.1,-2.3,0.0,
470.0,Chris Youngblood,23.0,OKC,SG,32.0,0.0,174.0,10.0,0.505,0.85,0.167,4.5,12.6,8.7,8.2,1.1,1.7,3.0,16.5,0.1,0.3,0.4,0.109,-2.6,-0.3,-2.8,0.0,
470.0,Chris Youngblood,23.0,POR,SG,2.0,0.0,11.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,11.1,0.1,0.0,0.1,0.243,4.0,1.6,5.6,0.0,
471.0,Zach Collins,28.0,CHI,C,10.0,0.0,184.0,17.9,0.666,0.328,0.313,9.4,22.8,16.2,12.0,0.5,1.9,12.1,18.8,0.4,0.1,0.5,0.137,1.0,-0.7,0.2,0.1,
472.0,Dariq Whitehead,21.0,MEM,SF,6.0,2.0,183.0,8.7,0.51,0.645,0.075,1.2,13.2,7.1,7.5,1.0,0.0,9.4,24.1,-0.2,0.1,-0.2,-0.047,-3.6,-4.4,-8.0,-0.3,
473.0,Xavier Tillman Sr.,27.0,2TM,C,30.0,1.0,183.0,11.0,0.461,0.391,0.087,11.8,14.3,13.1,9.3,2.5,2.6,14.3,13.1,0.0,0.3,0.3,0.077,-2.8,1.0,-1.8,0.0,
473.0,Xavier Tillman Sr.,27.0,BOS,C,14.0,1.0,111.0,11.2,0.5,0.484,0.0,10.1,14.5,12.4,6.0,2.7,1.8,13.9,14.1,0.0,0.2,0.2,0.081,-2.2,1.0,-1.2,0.0,
473.0,Xavier Tillman Sr.,27.0,CHO,C,16.0,0.0,72.0,10.8,0.388,0.2,0.267,14.4,13.9,14.1,14.5,2.1,3.8,15.2,11.6,0.0,0.1,0.1,0.072,-3.8,1.0,-2.8,0.0,
474.0,Tre Scott,29.0,BRK,PF,6.0,4.0,182.0,9.4,0.456,0.38,0.12,6.1,14.2,9.9,8.2,2.2,2.6,7.1,13.6,-0.1,0.1,0.1,0.025,-4.2,-1.1,-5.3,-0.2,
475.0,Jeff Green,39.0,HOU,PF,30.0,0.0,175.0,8.5,0.477,0.647,0.074,4.5,11.2,7.9,6.2,0.6,1.1,5.4,17.8,0.1,0.1,0.2,0.054,-3.4,-2.2,-5.6,-0.2,
476.0,Mason Plumlee,35.0,2TM,C,20.0,3.0,172.0,13.0,0.769,0.0,1.0,11.2,23.0,17.2,14.7,2.8,0.0,37.3,7.9,0.2,0.3,0.5,0.146,-2.0,2.6,0.5,0.1,
476.0,Mason Plumlee,35.0,CHO,C,14.0,2.0,125.0,13.5,0.752,0.0,1.0,9.2,26.6,18.1,16.5,2.4,0.0,34.2,8.9,0.2,0.2,0.4,0.142,-1.5,2.7,1.1,0.1,
476.0,Mason Plumlee,35.0,SAS,C,6.0,1.0,47.0,11.6,0.868,0.0,1.0,16.5,13.3,14.9,9.9,4.1,0.0,51.0,5.3,0.1,0.1,0.2,0.156,-3.4,2.2,-1.2,0.0,
477.0,Andersson Garcia,25.0,UTA,SF,5.0,2.0,169.0,8.3,0.394,0.448,0.31,10.6,16.4,13.4,10.0,2.2,2.3,17.5,9.7,0.0,0.1,0.1,0.014,-5.2,-0.5,-5.7,-0.2,
478.0,Tyler Smith,21.0,DAL,PF,12.0,0.0,166.0,9.6,0.532,0.7,0.12,7.7,13.3,10.5,4.1,1.7,0.0,10.2,14.8,0.0,0.1,0.1,0.043,-3.3,-1.6,-4.8,-0.1,
479.0,Hunter Tyson,25.0,DEN,PF,21.0,2.0,162.0,6.4,0.398,0.635,0.25,2.9,21.1,12.4,13.0,0.6,0.6,8.0,16.8,-0.2,0.1,0.0,-0.013,-5.2,-1.6,-6.8,-0.2,
480.0,Nikola TopiÄ,20.0,OKC,PG,10.0,2.0,160.0,8.1,0.489,0.294,0.098,4.9,7.8,6.4,36.5,1.5,0.0,32.0,21.2,-0.3,0.2,0.0,-0.014,-5.3,-3.2,-8.4,-0.3,
481.0,Kevin McCullar Jr.,24.0,NYK,SF,21.0,0.0,155.0,9.9,0.508,0.511,0.106,7.9,12.3,10.1,17.0,2.9,0.0,19.6,16.9,0.0,0.2,0.2,0.059,-3.7,1.0,-2.8,0.0,
482.0,Walker Kessler,24.0,UTA,C,5.0,5.0,154.0,20.6,0.786,0.216,0.541,15.7,22.3,18.9,13.7,2.1,5.6,25.9,16.5,0.3,0.1,0.5,0.148,1.6,1.7,3.3,0.2,
483.0,Joe Ingles,38.0,MIN,SF,27.0,2.0,153.0,13.0,0.735,0.593,0.074,0.0,13.4,6.8,28.5,2.8,1.1,33.4,11.5,0.2,0.2,0.4,0.12,-1.2,1.4,0.2,0.1,
484.0,Charles Bassey,25.0,4TM,C,13.0,0.0,153.0,22.7,0.681,0.0,0.426,16.4,25.0,20.6,6.8,1.3,6.7,9.7,17.2,0.4,0.2,0.7,0.211,1.4,0.5,1.9,0.2,
484.0,Charles Bassey,25.0,MEM,C,2.0,0.0,31.0,12.6,0.376,0.0,0.375,24.0,28.4,26.2,8.5,1.5,3.0,9.7,13.8,0.0,0.0,0.0,0.067,-3.1,-1.4,-4.4,0.0,
484.0,Charles Bassey,25.0,PHI,C,1.0,0.0,5.0,21.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,8.4,0.0,0.0,0.0,0.193,2.8,4.2,7.0,0.0,
484.0,Charles Bassey,25.0,BOS,C,5.0,0.0,17.0,38.5,0.799,0.0,0.571,26.4,12.7,19.4,0.0,3.0,11.9,10.2,24.9,0.1,0.0,0.1,0.349,7.1,3.3,10.3,0.1,
484.0,Charles Bassey,25.0,GSW,C,5.0,0.0,100.0,23.2,0.722,0.0,0.419,13.1,27.3,20.1,7.8,1.0,6.5,9.8,17.3,0.3,0.2,0.5,0.233,1.8,0.4,2.2,0.1,
485.0,Adou Thiero,21.0,LAL,SF,25.0,0.0,149.0,10.7,0.578,0.097,0.71,7.3,14.4,11.0,8.7,2.3,1.2,18.1,14.6,0.1,0.2,0.2,0.071,-4.2,-0.2,-4.4,-0.1,
486.0,Thanasis Antetokounmpo,33.0,MIL,SF,34.0,0.0,148.0,14.0,0.52,0.125,0.938,9.2,13.7,11.5,13.6,4.3,4.0,18.1,16.5,0.0,0.2,0.2,0.076,-3.5,1.8,-1.7,0.0,
487.0,Alijah Martin,24.0,TOR,SG,23.0,0.0,146.0,9.2,0.437,0.42,0.38,6.9,9.4,8.2,10.6,2.7,2.6,12.1,19.5,-0.2,0.2,0.0,0.015,-4.6,0.2,-4.3,-0.1,
488.0,Amari Williams,24.0,BOS,PF,22.0,2.0,146.0,9.7,0.573,0.0,0.7,6.9,22.8,15.1,8.5,1.0,6.9,29.6,11.1,0.0,0.3,0.2,0.077,-5.0,2.9,-2.1,0.0,
489.0,Bismack Biyombo,33.0,SAS,C,25.0,1.0,141.0,4.5,0.636,0.0,0.467,3.9,15.6,9.9,4.2,1.4,1.3,30.7,7.8,0.0,0.2,0.2,0.057,-7.2,1.4,-5.8,-0.1,
490.0,Tolu Smith,25.0,DET,PF,15.0,0.0,137.0,16.9,0.569,0.0,0.833,18.3,21.8,20.1,12.4,0.7,4.4,12.5,17.1,0.3,0.2,0.5,0.185,-0.9,0.9,0.0,0.1,
491.0,PacÃ´me Dadiet,20.0,NYK,SG,29.0,0.0,136.0,9.6,0.454,0.667,0.229,3.3,19.0,11.1,11.5,1.1,0.8,5.4,17.6,0.0,0.2,0.2,0.062,-3.0,-0.2,-3.3,0.0,
492.0,Mac McClung,27.0,2TM,SG,11.0,0.0,135.0,10.4,0.501,0.508,0.305,1.6,6.4,4.0,10.4,3.8,1.9,11.9,23.6,-0.2,0.1,0.0,-0.007,-5.6,0.5,-5.1,-0.1,
492.0,Mac McClung,27.0,IND,SG,3.0,0.0,34.0,12.8,0.481,0.556,0.222,0.0,13.1,6.4,4.6,7.0,2.5,9.2,27.2,-0.1,0.1,0.0,-0.016,-5.6,6.1,0.5,0.0,
492.0,Mac McClung,27.0,CHI,SG,8.0,0.0,101.0,9.6,0.509,0.488,0.341,2.1,4.2,3.2,12.4,2.8,1.7,12.9,22.4,-0.1,0.1,0.0,-0.005,-5.6,-1.3,-6.9,-0.1,
493.0,Miles Kelly,23.0,DAL,PG,14.0,0.0,134.0,8.2,0.484,0.75,0.023,4.0,14.9,9.5,12.0,1.4,0.6,11.9,15.8,-0.1,0.1,0.0,0.013,-4.6,-0.5,-5.1,-0.1,
494.0,Seth Curry,35.0,GSW,SG,10.0,0.0,133.0,16.0,0.654,0.51,0.245,3.3,6.8,5.0,11.3,1.1,0.0,3.6,18.0,0.4,0.1,0.4,0.152,1.6,-1.3,0.2,0.1,
495.0,Bradley Beal,32.0,LAC,SG,6.0,6.0,121.0,5.1,0.476,0.396,0.167,2.0,2.8,2.4,12.0,1.2,0.0,14.9,22.2,-0.2,0.0,-0.2,-0.07,-6.7,-3.9,-10.6,-0.3,
496.0,Kobe Bufkin,22.0,LAL,SG,16.0,1.0,119.0,6.2,0.416,0.52,0.24,1.0,11.4,6.4,11.2,0.8,2.3,8.3,22.1,-0.2,0.1,-0.1,-0.056,-6.2,-3.2,-9.4,-0.2,
497.0,Kyle Lowry,39.0,PHI,PG,14.0,0.0,118.0,1.4,0.308,1.0,0.24,0.0,8.4,4.2,11.3,0.8,1.6,12.6,11.3,-0.2,0.1,-0.2,-0.062,-8.2,-2.2,-10.4,-0.3,
498.0,Dereck Lively II,21.0,DAL,C,7.0,4.0,115.0,15.0,0.67,0.0,0.556,13.0,21.0,17.0,14.7,1.6,8.1,30.9,11.8,0.1,0.2,0.3,0.127,-3.0,3.6,0.6,0.1,
499.0,Trey Alexander,22.0,NOP,SG,9.0,0.0,111.0,13.2,0.599,0.324,0.135,1.0,9.8,5.3,11.6,2.6,1.7,7.1,15.8,0.1,0.1,0.2,0.09,-1.5,-0.1,-1.6,0.0,
500.0,Omer Yurtseven,27.0,GSW,C,9.0,0.0,104.0,9.1,0.501,0.154,0.692,13.7,18.6,16.1,10.4,0.9,0.9,21.0,17.5,0.0,0.1,0.1,0.024,-5.6,-2.0,-7.6,-0.1,
501.0,Luke Travers,24.0,CLE,SG,12.0,0.0,103.0,10.2,0.35,0.444,0.25,9.7,16.0,12.8,10.8,3.3,3.7,7.0,17.5,-0.1,0.2,0.1,0.024,-4.2,1.0,-3.2,0.0,
502.0,Patrick Baldwin Jr.,23.0,3TM,SF,9.0,1.0,102.0,11.8,0.549,0.519,0.259,12.8,12.3,12.6,6.4,1.4,4.5,14.3,14.7,0.0,0.1,0.1,0.05,-2.9,-1.5,-4.4,-0.1,
502.0,Patrick Baldwin Jr.,23.0,LAC,SF,2.0,0.0,12.0,23.6,1.025,0.75,0.5,0.0,9.4,4.8,0.0,0.0,0.0,17.0,21.7,0.1,0.0,0.1,0.214,5.2,-0.4,4.8,0.0,
502.0,Patrick Baldwin Jr.,23.0,PHI,SF,1.0,0.0,2.0,6.3,,,,0.0,55.2,27.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.085,-5.0,-3.1,-8.1,0.0,
502.0,Patrick Baldwin Jr.,23.0,SAC,SF,6.0,1.0,88.0,10.3,0.456,0.478,0.217,14.8,11.8,13.3,7.4,1.6,5.2,13.7,14.1,0.0,0.1,0.0,0.027,-4.0,-1.6,-5.6,-0.1,
503.0,Alondes Williams,26.0,WAS,SG,4.0,0.0,101.0,19.1,0.745,0.538,0.308,5.2,21.7,13.3,16.8,1.4,2.6,14.5,14.3,0.3,0.0,0.3,0.155,1.5,-0.5,1.1,0.1,
504.0,Taj Gibson,40.0,MEM,C,10.0,1.0,97.0,13.6,0.576,0.231,0.308,12.1,18.2,15.1,8.4,1.0,0.9,3.3,13.1,0.2,0.1,0.3,0.134,-1.4,-2.1,-3.5,0.0,
505.0,Javonte Cooke,26.0,POR,SG,19.0,0.0,94.0,-0.1,0.275,0.561,0.049,4.5,17.5,11.0,9.9,3.0,0.0,17.7,22.0,-0.5,0.1,-0.3,-0.175,-10.5,-1.1,-11.7,-0.2,
506.0,Chris Boucher,33.0,BOS,PF,9.0,0.0,94.0,7.7,0.392,0.6,0.16,2.4,18.3,10.5,4.0,2.7,7.5,3.6,12.8,-0.1,0.2,0.1,0.064,-5.9,2.7,-3.1,0.0,
507.0,Isaiah Crawford,24.0,HOU,SF,14.0,0.0,92.0,9.8,0.526,0.542,0.25,3.7,15.4,9.6,7.0,1.1,3.0,13.1,14.0,0.0,0.1,0.1,0.069,-3.0,0.1,-3.0,0.0,
508.0,Haywood Highsmith,29.0,PHO,SF,7.0,0.0,91.0,17.6,0.729,0.609,0.304,7.1,8.8,7.9,10.7,2.2,0.0,0.0,12.2,0.4,0.1,0.5,0.238,2.7,1.2,3.8,0.1,
509.0,Johnny Juzang,24.0,MIN,SG,21.0,0.0,88.0,12.1,0.518,0.632,0.211,6.4,14.7,10.6,9.7,1.1,1.0,10.7,22.3,0.0,0.1,0.1,0.038,-1.6,-1.7,-3.3,0.0,
510.0,TyTy Washington Jr.,24.0,LAC,PG,16.0,0.0,88.0,13.4,0.553,0.421,0.0,1.4,6.4,4.0,26.2,3.4,3.2,13.6,11.1,0.1,0.1,0.2,0.121,-0.8,2.6,1.9,0.1,
511.0,Curtis Jones,24.0,DEN,SG,10.0,0.0,88.0,10.8,0.52,0.667,0.074,2.7,10.9,7.0,14.7,2.2,0.0,6.7,14.7,0.1,0.1,0.1,0.072,-3.0,-0.5,-3.5,0.0,
512.0,Tristan Enaruna,24.0,CLE,SF,9.0,0.0,85.0,16.2,0.587,0.357,0.286,9.1,9.0,9.1,11.2,2.8,0.0,8.7,17.1,0.2,0.1,0.2,0.137,-0.5,-0.4,-1.0,0.0,
513.0,Koby Brea,23.0,PHO,SG,12.0,0.0,84.0,13.6,0.61,0.833,0.056,1.3,9.6,5.3,17.7,0.6,0.0,9.8,20.7,0.2,0.1,0.2,0.117,1.7,-1.4,0.2,0.0,
514.0,Trey Jemison,26.0,NYK,C,13.0,0.0,82.0,4.3,0.623,0.0,0.1,10.9,13.7,12.3,7.5,0.6,2.5,48.9,10.7,-0.1,0.1,0.0,-0.018,-8.3,-0.3,-8.6,-0.1,
515.0,Josh Oduro,25.0,NOP,PF,3.0,1.0,82.0,11.8,0.636,0.118,0.353,14.3,15.9,15.1,6.6,0.0,0.0,9.2,11.0,0.2,0.0,0.2,0.109,-3.5,-4.3,-7.7,-0.1,
516.0,Caleb Houstan,23.0,ATL,SF,18.0,0.0,75.0,16.4,0.769,0.808,0.115,7.1,8.8,8.0,7.4,1.3,1.2,12.8,17.4,0.2,0.1,0.2,0.16,1.6,-1.2,0.3,0.0,
517.0,Eric Gordon,37.0,PHI,SG,6.0,0.0,74.0,14.4,0.754,0.667,0.095,1.5,1.5,1.5,5.8,2.6,1.3,12.1,14.2,0.1,0.1,0.2,0.116,2.1,0.3,2.4,0.1,
518.0,Keshon Gilbert,22.0,2TM,SG,4.0,0.0,74.0,8.5,0.564,0.25,0.583,2.9,4.4,3.6,21.0,1.9,4.8,34.7,13.0,0.0,0.0,0.0,-0.005,-4.1,-0.4,-4.6,0.0,
518.0,Keshon Gilbert,22.0,WAS,PG,3.0,0.0,48.0,4.5,0.521,0.5,1.0,4.4,6.8,5.6,7.4,2.0,7.3,51.0,10.2,-0.1,0.0,-0.1,-0.089,-6.2,-0.4,-6.6,-0.1,
518.0,Keshon Gilbert,22.0,ATL,SG,1.0,0.0,26.0,15.9,0.59,0.125,0.375,0.0,0.0,0.0,46.1,1.8,0.0,17.7,18.1,0.1,0.0,0.1,0.15,-0.3,-0.6,-0.9,0.0,
519.0,Garrett Temple,39.0,TOR,SG,22.0,0.0,73.0,5.7,0.448,0.8,0.6,1.5,12.5,7.0,14.9,2.7,2.6,27.0,15.3,-0.1,0.1,0.0,-0.022,-5.9,1.0,-4.9,-0.1,
520.0,David Roddy,24.0,DEN,PF,5.0,0.0,73.0,20.4,0.605,0.367,0.233,12.9,17.6,15.3,7.9,2.7,1.3,5.7,20.9,0.2,0.1,0.3,0.185,0.7,-0.7,0.0,0.0,
521.0,Bobi Klintman,22.0,DET,SF,12.0,0.0,71.0,4.5,0.388,0.481,0.111,8.0,21.8,15.0,10.9,2.0,0.0,17.5,20.1,-0.2,0.1,-0.1,-0.043,-7.7,-1.0,-8.7,-0.1,
522.0,David Jones GarcÃ­a,24.0,SAS,SF,11.0,0.0,68.0,20.9,0.579,0.2,0.24,6.5,13.8,10.3,37.2,4.2,1.3,15.3,20.2,0.1,0.1,0.3,0.205,2.6,3.8,6.4,0.1,
523.0,Antonio Reeves,25.0,CHO,SG,10.0,0.0,68.0,12.4,0.675,0.65,0.0,3.4,9.8,6.6,6.3,0.7,0.0,4.8,13.1,0.1,0.0,0.2,0.13,1.2,0.1,1.3,0.1,
524.0,Kadary Richmond,24.0,WAS,SG,3.0,0.0,67.0,20.0,0.722,0.25,0.188,1.6,14.7,8.0,16.6,5.7,1.3,10.4,12.0,0.2,0.1,0.2,0.175,-0.8,4.4,3.6,0.1,
525.0,Monte Morris,30.0,IND,PG,6.0,0.0,65.0,6.9,0.414,0.4,0.2,1.6,10.3,5.9,18.7,0.7,1.3,8.4,15.5,-0.1,0.0,0.0,-0.028,-4.5,-1.4,-5.9,-0.1,
526.0,Drew Peterson,26.0,CHO,PF,6.0,0.0,64.0,0.6,0.148,0.75,0.125,5.4,10.4,7.9,3.8,2.3,1.4,0.0,11.2,-0.2,0.1,-0.1,-0.077,-8.3,-1.5,-9.8,-0.1,
527.0,Payton Sandfort,23.0,OKC,SF,4.0,0.0,63.0,13.1,0.63,0.654,0.154,1.8,14.9,8.6,0.0,0.8,0.0,3.5,19.8,0.1,0.1,0.2,0.125,-2.5,-3.3,-5.8,-0.1,
528.0,Dalano Banton,26.0,2TM,PG,6.0,0.0,62.0,7.0,0.436,0.083,0.333,3.7,5.2,4.5,22.9,1.6,8.1,36.8,15.3,-0.1,0.1,-0.1,-0.044,-5.3,1.3,-4.0,0.0,
528.0,Dalano Banton,26.0,LAC,PG,2.0,0.0,10.0,27.8,0.75,0.0,0.0,11.9,0.0,5.8,37.1,5.0,0.0,20.0,22.2,0.0,0.0,0.0,0.227,7.3,5.2,12.5,0.0,
528.0,Dalano Banton,26.0,BOS,PG,4.0,0.0,52.0,3.0,0.307,0.125,0.5,2.2,6.2,4.2,20.2,1.0,9.7,41.8,14.0,-0.2,0.1,-0.1,-0.095,-7.7,0.6,-7.1,-0.1,
529.0,Wendell Moore Jr.,24.0,DET,SG,6.0,0.0,60.0,8.9,0.635,0.143,0.286,1.9,9.2,5.6,8.0,1.6,3.3,11.3,6.2,0.1,0.1,0.1,0.116,-3.0,1.8,-1.3,0.0,
530.0,DaQuan Jeffries,28.0,SAC,SG,3.0,0.0,60.0,16.3,0.731,0.474,0.263,5.4,3.8,4.7,2.5,1.6,0.0,0.0,15.0,0.2,0.0,0.2,0.165,0.9,-1.1,-0.2,0.0,
531.0,Jahmir Young,25.0,MIA,PG,14.0,0.0,58.0,8.5,0.483,0.36,0.08,3.6,3.6,3.6,21.1,0.8,0.0,10.4,20.3,0.0,0.0,0.0,0.016,-4.8,-1.9,-6.7,-0.1,
532.0,James Wiseman,24.0,IND,C,4.0,1.0,58.0,4.1,0.597,0.0,0.2,9.2,5.8,7.5,7.0,0.0,1.5,31.5,11.6,0.0,0.0,0.0,-0.028,-8.0,-1.0,-9.0,-0.1,
533.0,Riley Minix,25.0,2TM,SF,9.0,0.0,58.0,19.1,0.72,0.522,0.13,3.8,7.5,5.6,14.1,1.7,1.6,11.0,19.8,0.1,0.1,0.2,0.162,1.9,-0.1,1.8,0.1,
533.0,Riley Minix,25.0,SAS,SF,3.0,0.0,8.0,44.7,0.75,0.5,0.0,13.8,13.1,13.4,31.0,6.0,0.0,0.0,31.6,0.1,0.0,0.1,0.43,18.1,7.5,25.5,0.1,
533.0,Riley Minix,25.0,CLE,SF,6.0,0.0,50.0,15.0,0.71,0.529,0.176,2.2,6.6,4.4,11.4,1.0,1.9,14.1,17.9,0.1,0.0,0.1,0.119,-0.7,-1.3,-2.0,0.0,
534.0,Johni Broome,23.0,PHI,C,11.0,0.0,55.0,0.4,0.188,0.208,0.25,13.7,18.1,15.9,9.2,2.6,3.4,10.1,22.8,-0.3,0.1,-0.2,-0.212,-11.9,-4.4,-16.2,-0.2,
535.0,Cody Martin,30.0,IND,SF,4.0,0.0,55.0,3.0,0.277,0.5,0.6,1.9,26.3,13.8,4.5,3.5,3.1,24.0,12.8,-0.2,0.1,-0.1,-0.103,-10.1,2.1,-8.0,-0.1,
536.0,Lawson Lovering,22.0,MEM,C,2.0,1.0,49.0,13.7,0.574,0.0,0.5,13.0,20.2,16.6,8.3,2.9,1.9,14.1,12.1,0.1,0.1,0.1,0.106,-3.7,0.1,-3.6,0.0,
537.0,Chris MaÃ±on,24.0,LAL,SG,9.0,0.0,46.0,11.7,0.451,0.5,0.667,5.3,19.7,12.7,7.8,5.3,4.0,11.4,8.3,0.0,0.1,0.1,0.115,-4.6,4.7,0.1,0.0,
538.0,Mouhamadou Gueye,27.0,CHI,PF,2.0,0.0,45.0,12.8,0.627,0.455,0.364,4.8,9.3,7.1,17.9,2.1,1.9,19.0,14.6,0.0,0.0,0.1,0.086,-2.2,-1.7,-3.9,0.0,
539.0,Mo Bamba,27.0,2TM,C,4.0,0.0,44.0,12.9,0.455,0.0,0.0,24.1,30.3,27.1,3.0,0.0,6.6,15.4,12.2,0.0,0.0,0.1,0.056,-4.3,-3.6,-8.0,-0.1,
539.0,Mo Bamba,27.0,TOR,C,2.0,0.0,6.0,-2.8,0.0,0.0,0.0,18.8,19.1,18.9,0.0,0.0,16.1,0.0,14.3,0.0,0.0,0.0,-0.159,-18.8,-2.5,-21.3,0.0,
539.0,Mo Bamba,27.0,UTA,C,2.0,0.0,38.0,15.4,0.556,0.0,0.0,25.0,32.1,28.4,3.5,0.0,5.1,18.2,11.9,0.0,0.0,0.1,0.09,-2.1,-3.8,-5.9,0.0,
